N,tau (rbar=-0.9+s=-1.0),tau (rbar=-0.45+s=-0.1),tau (rbar=-0.7+s=-0.6),tau (rbar=-0.5+s=-0.5),
10,7.92,16.82,10.5,15.31
12,8.35,20.31,11.54,17.28
14,8.58,23.86,12.51,19.24
17,8.94,29.2,13.74,22.01
21,9.300000000000001,36.71,15.1,25.18
25,9.69,43.72,16.37,28.05
30,9.950000000000001,52.78,17.75,31.23
37,10.36,65.46000000000001,19.5,35.25
44,10.64,77.97,20.86,39.26
54,10.93,95.40000000000001,22.61,44.31
65,11.38,115.18,24.51,49.35
79,11.7,139.05,26.22,54.96
95,12.01,167.86,28.43,61.2
115,12.34,202.65,30.4,67.23999999999999
138,12.68,241.38,32.52,74.89
167,13.02,291.41,35.25,83.40000000000001
202,13.56,351.8,37.71,91.63
244,13.93,419.03,40.33,102.04
294,14.31,505.87,43.14,112.12
355,14.7,602.54,46.14,124.86
429,15.1,727.41,50.02,137.19
517,15.51,866.4300000000001,53.5,150.74
625,16.15,1032.01,57.22,167.86
754,16.59,1229.23,61.2,184.44
910,17.05,1464.15,65.46000000000001,202.65
1098,17.51,1743.96,70.01000000000001,222.66
1325,18.23,2077.24,75.90000000000001,244.65
1599,18.73,2474.21,81.18000000000001,272.45
1930,19.24,2947.05,86.83,299.35
2329,19.77,3510.25,92.87,328.91
2811,20.58,4181.08,99.33,361.39
3393,21.14,4980.1,106.25,397.08
4094,21.72,5931.83,115.18,436.29
4941,22.61,7065.440000000001,123.19,479.37
5963,23.23,8415.690000000001,131.76,526.7
7196,23.86,9890.040000000001,140.93,586.5500000000001
8685,24.85,11780.08,150.74,644.47
10481,25.52,14031.33,163.41,708.1
12648,26.58,16712.8,174.78,778.03
15264,27.3,19640.71,186.94,854.85
18420,28.43,23394.17,199.94,939.26
22229,29.2,27864.93,216.75,1032.01
26826,30.4,33190.08,231.83,1133.91
32374,31.23,39004.65,247.96,1245.88
39069,32.08,46458.67,268.81,1368.9
47148,33.41,55337.2,287.51,1504.07
56898,34.32,65031.72,307.52,1652.59
68664,35.73,77459.66,333.37,1815.78
82864,37.2,92262.66,356.56,1995.07
100000,38.22,108426.15,381.37,2192.07
